,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2025-09-30,Tue,Champions Lg,League phase,Away,L 0–1,eng Liverpool,tr Galatasaray,Y*,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,Match Report
2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report
2025-10-09,Thu,WCQ,First round,Away,W 4–0,nl Netherlands,mt Malta,Y*,CB,90,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,,,Match Report
2025-10-12,Sun,WCQ,First round,Home,W 4–0,nl Netherlands,fi Finland,Y*,CB,90,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,,,Match Report
2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,Y*,CB,90,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,,,Match Report
2025-10-22,Wed,Champions Lg,League phase,Away,W 5–1,eng Liverpool,de Frankfurt,Y*,CB,90,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report
2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y*,CB,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y*,CB,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,Match Report
2025-11-04,Tue,Champions Lg,League phase,Home,W 1–0,eng Liverpool,es Real Madrid,Y*,CB,90,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,,,Match Report
2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y*,CB,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,Match Report
2025-11-14,Fri,WCQ,First round,Away,D 1–1,nl Netherlands,pl Poland,Y*,CB,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,Match Report
2025-11-17,Mon,WCQ,First round,Home,W 4–0,nl Netherlands,lt Lithuania,Y*,CB,90,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,,,Match Report
2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nottingham,Y*,CB,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,,,Match Report
2025-11-26,Wed,Champions Lg,League phase,Home,L 1–4,eng Liverpool,nl PSV,Y*,CB,90,0,0,0,0,5,0,1,0,3,1,0,0,1,1,0,,,Match Report
2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Liverpool,West Ham,Y*,CB,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,Match Report
2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y*,CB,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report
2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,Y*,CB,90,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,,,Match Report
2025-12-09,Tue,Champions Lg,League phase,Away,W 1–0,eng Liverpool,it Inter,Y*,CB,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,Match Report
2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y*,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report
2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y*,CB,90,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,Match Report
2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y*,CB,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,Match Report
2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y*,CB,90,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,,,Match Report
2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-01-08,Thu,Premier League,Matchweek 21,Away,D 0–0,Liverpool,Arsenal,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report
2026-01-12,Mon,FA Cup,Third round proper,Home,W 4–1,Liverpool,Barnsley,Y*,CB,90,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,Match Report
2026-01-17,Sat,Premier League,Matchweek 22,Home,D 1–1,Liverpool,Burnley,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report
2026-01-21,Wed,Champions Lg,League phase,Away,W 3–0,eng Liverpool,fr Marseille,Y*,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,Match Report
2026-01-24,Sat,Premier League,Matchweek 23,Away,L 2–3,Liverpool,Bournemouth,Y*,CB,90,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,Match Report
2026-01-28,Wed,Champions Lg,League phase,Home,W 6–0,eng Liverpool,az Qarabağ,Y*,CB,90,0,3,0,0,4,1,0,0,1,0,0,0,0,1,0,,,Match Report
2026-01-31,Sat,Premier League,Matchweek 24,Home,W 4–1,Liverpool,Newcastle,Y*,CB,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,Match Report
2026-02-08,Sun,Premier League,Matchweek 25,Home,L 1–2,Liverpool,Manchester City,Y*,CB,90,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,,,Match Report
2026-02-11,Wed,Premier League,Matchweek 26,Away,W 1–0,Liverpool,Sunderland,Y*,CB,90,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,,,Match Report
2026-02-14,Sat,FA Cup,Fourth round proper,Home,W 3–0,Liverpool,Brighton,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-02-22,Sun,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nottingham,Y*,CB,90,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,Match Report
2026-02-28,Sat,Premier League,Matchweek 28,Home,W 5–2,Liverpool,West Ham,Y*,CB,90,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,Match Report
2026-03-03,Tue,Premier League,Matchweek 29,Away,L 1–2,Liverpool,Wolves,Y*,CB,90,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,Match Report
2026-03-06,Fri,FA Cup,Fifth round proper,Away,W 3–1,Liverpool,Wolves,Y*,CB,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,Match Report
2026-03-10,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Liverpool,tr Galatasaray,Y*,CB,90,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,,,Match Report
2026-03-15,Sun,Premier League,Matchweek 30,Home,D 1–1,Liverpool,Tottenham,Y*,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,Match Report
2026-03-18,Wed,Champions Lg,Round of 16,Home,W 4–0,eng Liverpool,tr Galatasaray,Y*,CB,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,Match Report
2026-03-21,Sat,Premier League,Matchweek 31,Away,L 1–2,Liverpool,Brighton,Y*,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,Match Report
2026-03-27,Fri,Friendlies (M),Friendlies (M),Home,W 2–1,nl Netherlands,no Norway,Y*,CB,90,1,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-03-31,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,nl Netherlands,ec Ecuador,Y*,CB,45,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-04-04,Sat,FA Cup,Quarter-finals,Away,L 0–4,Liverpool,Manchester City,Y*,CB,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,Match Report
2026-04-08,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Liverpool,fr PSG,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,Y*,CB,90,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,Y*,CB,90,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,,,Match Report
2026-04-19,Sun,Premier League,Matchweek 33,Away,W 2–1,Liverpool,Everton,Y*,CB,90,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,Match Report
2026-04-25,Sat,Premier League,Matchweek 34,Home,W 3–1,Liverpool,Crystal Palace,Y*,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report
2026-05-03,Sun,Premier League,Matchweek 35,Away,L 2–3,Liverpool,Manchester Utd,Y*,CB,90,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,Match Report
2026-05-09,Sat,Premier League,Matchweek 36,Home,D 1–1,Liverpool,Chelsea,Y*,CB,90,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,,,Match Report
2026-05-15,Fri,Premier League,Matchweek 37,Away,L 2–4,Liverpool,Aston Villa,Y*,CB,90,2,0,0,0,2,2,0,0,1,0,0,0,0,3,0,,,Match Report
2026-05-24,Sun,Premier League,Matchweek 38,Home,D 1–1,Liverpool,Brentford,Y*,CB,90,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,,,Match Report
2026-06-03,Wed,Friendlies (M),Friendlies (M),Home,L 0–1,nl Netherlands,dz Algeria,Y*,CB,45,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-06-08,Mon,Friendlies (M),Friendlies (M),Neutral,W 2–1,nl Netherlands,uz Uzbekistan,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-06-14,Sun,World Cup,Group stage,Neutral,D 2–2,nl Netherlands,jp Japan,Y*,CB,90,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,Match Report
2026-06-20,Sat,World Cup,Group stage,Neutral,W 5–1,nl Netherlands,se Sweden,Y*,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,Match Report
2026-06-25,Thu,World Cup,Group stage,Neutral,W 3–1,nl Netherlands,tn Tunisia,Y*,CB,90,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,Match Report
2026-06-29,Mon,World Cup,Round of 32,Neutral,D 1 (2)–1 (3),nl Netherlands,ma Morocco,Y*,CB,120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report
,,,,,35-15-19,,,69/69,,6140,11,4,0,0,59,23,7,0,46,25,1,1,23,46,0,,,
