,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,AM,90,0,0,0,0,1,1,0,0,1,1,0,6,1,0,0,,,Match Report
2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,AM,90,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,,,Match Report
2026-01-08,Thu,Premier League,Matchweek 21,Away,D 0–0,Liverpool,Arsenal,Y,AM,90,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,,,Match Report
2026-01-12,Mon,FA Cup,Third round proper,Home,W 4–1,Liverpool,Barnsley,Y,DM,90,1,0,0,0,3,2,0,0,0,1,0,6,3,3,0,,,Match Report
2026-01-17,Sat,Premier League,Matchweek 22,Home,D 1–1,Liverpool,Burnley,Y,DM,90,0,0,0,1,6,1,0,0,0,2,0,6,0,0,0,,,Match Report
2026-01-21,Wed,Champions Lg,League phase,Away,W 3–0,eng Liverpool,fr Marseille,Y,RW,90,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,Match Report
2026-01-24,Sat,Premier League,Matchweek 23,Away,L 2–3,Liverpool,Bournemouth,Y,RW,90,1,1,0,0,1,1,0,0,0,0,0,5,1,1,0,,,Match Report
2026-01-28,Wed,Champions Lg,League phase,Home,W 6–0,eng Liverpool,az Qarabağ,Y,DM,74,0,1,0,0,3,1,0,0,2,0,0,5,2,1,0,,,Match Report
2026-01-31,Sat,Premier League,Matchweek 24,Home,W 4–1,Liverpool,Newcastle,Y,RB,90,0,0,0,0,1,1,0,0,0,0,0,7,2,1,0,,,Match Report
2026-02-08,Sun,Premier League,Matchweek 25,Home,L 1–2,Liverpool,Manchester City,Y,RB,89,1,0,0,0,3,2,0,1,2,3,0,8,1,1,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,Sat,FA Cup,Fourth round proper,Home,W 3–0,Liverpool,Brighton,Y,DM,90,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,,,Match Report
2026-02-22,Sun,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nottingham,Y,RB,90,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,,,Match Report
2026-02-28,Sat,Premier League,Matchweek 28,Home,W 5–2,Liverpool,West Ham,Y,AM,90,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,,,Match Report
2026-03-03,Tue,Premier League,Matchweek 29,Away,L 1–2,Liverpool,Wolves,Y,AM,90,0,0,0,0,3,1,0,0,1,0,0,3,2,1,0,,,Match Report
2026-03-06,Fri,FA Cup,Fifth round proper,Away,W 3–1,Liverpool,Wolves,Y,RB,90,0,0,0,0,1,0,1,0,0,0,0,7,1,1,0,,,Match Report
2026-03-10,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Liverpool,tr Galatasaray,Y,AM,90,0,0,0,0,3,1,1,0,2,1,0,6,1,0,0,,,Match Report
2026-03-15,Sun,Premier League,Matchweek 30,Home,D 1–1,Liverpool,Tottenham,Y,RB,90,1,0,0,0,3,1,0,0,1,1,0,9,0,2,0,,,Match Report
2026-03-18,Wed,Champions Lg,Round of 16,Home,W 4–0,eng Liverpool,tr Galatasaray,Y,CM,90,1,0,0,0,6,2,0,0,0,2,0,3,3,0,0,,,Match Report
2026-03-21,Sat,Premier League,Matchweek 31,Away,L 1–2,Liverpool,Brighton,Y,CM,90,0,0,0,0,3,0,1,0,3,3,0,11,0,3,0,,,Match Report
2026-03-28,Sat,Friendlies (M),Friendlies (M),Home,W 1–0,hu Hungary,si Slovenia,Y*,AM,86,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-03-31,Tue,Friendlies (M),Friendlies (M),Home,D 0–0,hu Hungary,gr Greece,Y*,AM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-04-04,Sat,FA Cup,Quarter-finals,Away,L 0–4,Liverpool,Manchester City,Y,RW,90,0,0,0,0,1,0,0,0,0,3,0,4,0,2,0,,,Match Report
2026-04-08,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Liverpool,fr PSG,Y,AM,77,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,Match Report
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,Y,DM,90,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,Y,DM,90,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,,,Match Report
2026-04-19,Sun,Premier League,Matchweek 33,Away,W 2–1,Liverpool,Everton,Y,DM,90,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,,,Match Report
2026-04-25,Sat,Premier League,Matchweek 34,Home,W 3–1,Liverpool,Crystal Palace,Y,DM,90,0,0,0,0,2,0,1,0,1,1,0,3,2,0,0,,,Match Report
2026-05-03,Sun,Premier League,Matchweek 35,Away,L 2–3,Liverpool,Manchester Utd,Y,FW,90,1,1,0,0,2,1,0,0,3,2,0,5,1,1,0,,,Match Report
2026-05-09,Sat,Premier League,Matchweek 36,Home,D 1–1,Liverpool,Chelsea,Y,AM,90,0,0,0,0,3,1,0,0,2,0,0,9,0,1,0,,,Match Report
2026-05-15,Fri,Premier League,Matchweek 37,Away,L 2–4,Liverpool,Aston Villa,Y,AM,90,0,2,0,0,1,1,0,0,3,1,0,12,0,0,0,,,Match Report
2026-05-24,Sun,Premier League,Matchweek 38,Home,D 1–1,Liverpool,Brentford,Y,AM,90,0,0,0,0,2,1,0,0,1,0,0,6,0,1,0,,,Match Report
2026-06-05,Fri,Friendlies (M),Friendlies (M),Home,W 2–1,hu Hungary,fi Finland,Y*,AM,90,0,1,0,0,,,1,0,,,,,,,0,,,Match Report
2026-06-09,Tue,Friendlies (M),Friendlies (M),Home,W 3–1,hu Hungary,kz Kazakhstan,Y*,AM,90,1,1,0,0,,,0,0,,,,,,,0,,,Match Report
,,,,,30-13-20,,,63/63,,5628,15,18,1,2,124,46,12,1,54,50,2,322,55,47,0,,,
