,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,Y,AM,89,1,0,0,0,5,2,0,0,0,0,1,3,2,0,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,N,,60,0,0,0,0,1,0,0,0,0,0,1,8,0,1,0,,,Match Report
2026-04-19,Sun,Premier League,Matchweek 33,Away,W 2–1,Liverpool,Everton,Y,AM,90,1,0,0,0,1,1,0,0,0,0,0,3,2,0,0,,,Match Report
2026-04-25,Sat,Premier League,Matchweek 34,Home,W 3–1,Liverpool,Crystal Palace,Y,AM,58,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,Fri,Premier League,Matchweek 37,Away,L 2–4,Liverpool,Aston Villa,N,,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,Match Report
2026-05-24,Sun,Premier League,Matchweek 38,Home,D 1–1,Liverpool,Brentford,Y,AM,73,0,1,0,0,4,2,0,0,0,0,0,7,0,0,0,,,Match Report
2026-06-06,Sat,Friendlies (M),Friendlies (M),Neutral,L 1–2,eg Egypt,br Brazil,N,,45,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-06-15,Mon,World Cup,Group stage,Neutral,D 1–1,eg Egypt,be Belgium,Y*,AM,75,0,1,0,0,1,1,0,0,2,3,0,3,0,0,0,,,Match Report
2026-06-21,Sun,World Cup,Group stage,Neutral,W 3–1,eg Egypt,nz New Zealand,Y*,FW,84,1,1,0,0,5,2,0,0,0,1,0,4,0,0,0,,,Match Report
2026-06-26,Fri,World Cup,Group stage,Neutral,D 1–1,eg Egypt,ir IR Iran,Y*,FW,56,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,,,Match Report
,,,,,29-8-17,,,46/54,,4239,20,13,4,6,125,47,2,0,28,46,23,187,21,11,0,,,
