,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2026-03-03,Tue,Premier League,Matchweek 29,Away,L 1–2,Liverpool,Wolves,N,,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,Match Report
2026-03-06,Fri,FA Cup,Fifth round proper,Away,W 3–1,Liverpool,Wolves,Y,CB,90,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,,,Match Report
2026-03-10,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Liverpool,tr Galatasaray,Y,RB,90,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,,,Match Report
2026-03-15,Sun,Premier League,Matchweek 30,Home,D 1–1,Liverpool,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,Match Report
2026-04-04,Sat,FA Cup,Quarter-finals,Away,L 0–4,Liverpool,Manchester City,Y,RB,61,0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,,,Match Report
2026-04-08,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Liverpool,fr PSG,Y,RB,90,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,,,Match Report
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,N,,22,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,N,,21,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,Sat,Premier League,Matchweek 34,Home,W 3–1,Liverpool,Crystal Palace,N,,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report
2026-05-09,Sat,Premier League,Matchweek 36,Home,D 1–1,Liverpool,Chelsea,N,,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,Match Report
2026-05-15,Fri,Premier League,Matchweek 37,Away,L 2–4,Liverpool,Aston Villa,Y,RB,65,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,,,Match Report
2026-05-24,Sun,Premier League,Matchweek 38,Home,D 1–1,Liverpool,Brentford,N,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
,,,,,16-7-10,,,16/33,,1391,0,2,0,0,10,1,6,0,26,4,0,31,12,18,0,,,
