,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2026-02-11,Wed,Premier League,Matchweek 26,Away,W 1–0,Liverpool,Sunderland,Y,DM,90,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,,,Match Report
2026-02-22,Sun,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nottingham,Y,DM,90,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,,,Match Report
2026-02-28,Sat,Premier League,Matchweek 28,Home,W 5–2,Liverpool,West Ham,Y,DM,85,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,,,Match Report
2026-03-03,Tue,Premier League,Matchweek 29,Away,L 1–2,Liverpool,Wolves,Y,DM,45,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,,,Match Report
2026-03-06,Fri,FA Cup,Fifth round proper,Away,W 3–1,Liverpool,Wolves,Y,DM,90,0,1,0,0,3,1,0,0,3,1,0,1,2,1,0,,,Match Report
2026-03-10,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Liverpool,tr Galatasaray,Y,DM,90,0,0,0,0,1,0,1,0,1,3,0,0,0,2,0,,,Match Report
2026-03-15,Sun,Premier League,Matchweek 30,Home,D 1–1,Liverpool,Tottenham,Y,DM,90,0,0,0,0,2,1,0,0,0,3,0,0,2,4,0,,,Match Report
2026-03-18,Wed,Champions Lg,Round of 16,Home,W 4–0,eng Liverpool,tr Galatasaray,Y,DM,88,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,,,Match Report
2026-03-21,Sat,Premier League,Matchweek 31,Away,L 1–2,Liverpool,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,Match Report
2026-03-27,Fri,Friendlies (M),Friendlies (M),Home,W 2–1,nl Netherlands,no Norway,Y,DM,81,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-04-04,Sat,FA Cup,Quarter-finals,Away,L 0–4,Liverpool,Manchester City,Y,CM,66,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,,,Match Report
2026-04-08,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Liverpool,fr PSG,Y,DM,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,Match Report
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,N,,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,Y,DM,90,0,0,0,0,4,1,0,0,0,0,0,0,2,3,0,,,Match Report
2026-04-19,Sun,Premier League,Matchweek 33,Away,W 2–1,Liverpool,Everton,Y,DM,90,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,,,Match Report
2026-04-25,Sat,Premier League,Matchweek 34,Home,W 3–1,Liverpool,Crystal Palace,N,,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report
2026-05-03,Sun,Premier League,Matchweek 35,Away,L 2–3,Liverpool,Manchester Utd,Y,CM,90,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,,,Match Report
2026-05-09,Sat,Premier League,Matchweek 36,Home,D 1–1,Liverpool,Chelsea,Y,DM,90,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,,,Match Report
2026-05-15,Fri,Premier League,Matchweek 37,Away,L 2–4,Liverpool,Aston Villa,Y,DM,65,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,,,Match Report
2026-05-24,Sun,Premier League,Matchweek 38,Home,D 1–1,Liverpool,Brentford,Y,DM,82,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,,,Match Report
2026-06-03,Wed,Friendlies (M),Friendlies (M),Home,L 0–1,nl Netherlands,dz Algeria,Y,DM,45,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-06-08,Mon,Friendlies (M),Friendlies (M),Neutral,W 2–1,nl Netherlands,uz Uzbekistan,Y,CM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-06-14,Sun,World Cup,Group stage,Neutral,D 2–2,nl Netherlands,jp Japan,Y,CM,80,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,,,Match Report
2026-06-20,Sat,World Cup,Group stage,Neutral,W 5–1,nl Netherlands,se Sweden,Y,CM,90,0,0,0,0,1,0,0,0,2,1,0,1,1,3,0,,,Match Report
2026-06-25,Thu,World Cup,Group stage,Neutral,W 3–1,nl Netherlands,tn Tunisia,Y,CM,90,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,,,Match Report
2026-06-29,Mon,World Cup,Round of 32,Neutral,D 1 (2)–1 (3),nl Netherlands,ma Morocco,Y,CM,85,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,,,Match Report
,,,,,30-13-18,,,58/61,,4999,6,8,0,0,62,19,8,0,56,70,1,15,46,81,0,,,
