,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,N,,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Liverpool,fr PSG,N,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,N,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,Y,FW,45,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,,,Match Report
2026-04-19,Sun,Premier League,Matchweek 33,Away,W 2–1,Liverpool,Everton,Y,FW,71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report
2026-04-25,Sat,Premier League,Matchweek 34,Home,W 3–1,Liverpool,Crystal Palace,Y,FW,78,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,Sat,Premier League,Matchweek 36,Home,D 1–1,Liverpool,Chelsea,N,,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,Mon,Friendlies (M),Friendlies (M),Away,L 1–3,se Sweden,no Norway,N,,29,1,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-06-04,Thu,Friendlies (M),Friendlies (M),Home,D 2–2,se Sweden,gr Greece,Y,FW,62,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-06-14,Sun,World Cup,Group stage,Neutral,W 5–1,se Sweden,tn Tunisia,Y,FW,89,1,2,0,0,3,2,0,0,1,0,3,1,1,0,0,,,Match Report
2026-06-20,Sat,World Cup,Group stage,Neutral,L 1–5,se Sweden,nl Netherlands,Y,FW,90,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,,,Match Report
2026-06-25,Thu,World Cup,Group stage,Neutral,D 1–1,se Sweden,jp Japan,Y,FW,90,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,,,Match Report
2026-06-30,Tue,World Cup,Round of 32,Neutral,L 0–3,se Sweden,fr France,Y,FW,88,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,,,Match Report
,,,,,12-5-15,,,20/32,,1706,6,4,0,0,46,24,1,0,13,5,8,8,8,4,0,,,
