,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2026-03-03,Tue,Premier League,Matchweek 29,Away,L 1–2,Liverpool,Wolves,N,,26,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,Match Report
2026-03-06,Fri,FA Cup,Fifth round proper,Away,W 3–1,Liverpool,Wolves,Y,AM,68,0,0,0,0,4,2,0,0,0,3,0,3,0,0,0,,,Match Report
2026-03-15,Sun,Premier League,Matchweek 30,Home,D 1–1,Liverpool,Tottenham,Y,AM,63,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,,,Match Report
2026-03-18,Wed,Champions Lg,Round of 16,Home,W 4–0,eng Liverpool,tr Galatasaray,N,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Match Report
2026-03-21,Sat,Premier League,Matchweek 31,Away,L 1–2,Liverpool,Brighton,N,,28,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,Match Report
2026-04-04,Sat,FA Cup,Quarter-finals,Away,L 0–4,Liverpool,Manchester City,N,,23,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,Match Report
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,Y,AM,68,1,0,0,0,2,2,0,0,1,1,0,2,0,0,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,N,,24,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,,,Match Report
2026-04-19,Sun,Premier League,Matchweek 33,Away,W 2–1,Liverpool,Everton,N,,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-05-03,Sun,Premier League,Matchweek 35,Away,L 2–3,Liverpool,Manchester Utd,N,,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,Match Report
2026-05-09,Sat,Premier League,Matchweek 36,Home,D 1–1,Liverpool,Chelsea,Y,AM,66,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,,,Match Report
2026-05-15,Fri,Premier League,Matchweek 37,Away,L 2–4,Liverpool,Aston Villa,Y,AM,90,0,0,0,0,3,0,0,0,0,2,0,3,1,0,0,,,Match Report
2026-05-24,Sun,Premier League,Matchweek 38,Home,D 1–1,Liverpool,Brentford,Y,AM,72,0,0,0,0,2,0,0,0,1,2,0,4,0,0,0,,,Match Report
2026-06-06,Sat,Friendlies (M),Friendlies (M),Neutral,W 1–0,eng England,nz New Zealand,N,,40,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
,,,,,16-5-11,,,11/32,,1116,3,1,0,0,27,9,0,0,9,21,2,31,4,3,0,,,
