,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2025-11-26,Wed,Champions Lg,League phase,Home,L 1–4,eng Liverpool,nl PSV,Y,FW,60,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,,,Match Report
2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Liverpool,West Ham,N,,23,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,Match Report
2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,N,,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,Match Report
2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,Y,FW,83,2,0,0,0,5,3,0,0,4,1,0,0,0,0,0,,,Match Report
2025-12-09,Tue,Champions Lg,League phase,Away,W 1–0,eng Liverpool,it Inter,Y,FW,90,0,0,0,0,3,1,1,0,2,0,1,1,0,0,0,,,Match Report
2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,FW,77,2,0,0,0,7,2,0,0,1,1,0,0,1,0,0,,,Match Report
2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,FW,89,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,,,Match Report
2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,FW,85,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,,,Match Report
2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,FW,90,0,0,0,0,4,1,0,0,1,0,3,1,0,1,0,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,Mon,FA Cup,Third round proper,Home,W 4–1,Liverpool,Barnsley,N,,31,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,,,Match Report
2026-01-17,Sat,Premier League,Matchweek 22,Home,D 1–1,Liverpool,Burnley,Y,FW,90,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,,,Match Report
2026-01-21,Wed,Champions Lg,League phase,Away,W 3–0,eng Liverpool,fr Marseille,Y,FW,78,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,,,Match Report
2026-01-24,Sat,Premier League,Matchweek 23,Away,L 2–3,Liverpool,Bournemouth,N,,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,Match Report
2026-01-28,Wed,Champions Lg,League phase,Home,W 6–0,eng Liverpool,az Qarabağ,Y,FW,66,1,1,0,0,6,1,0,0,0,0,1,0,0,0,0,,,Match Report
2026-01-31,Sat,Premier League,Matchweek 24,Home,W 4–1,Liverpool,Newcastle,Y,FW,83,2,0,0,0,6,4,0,0,2,0,0,0,1,0,0,,,Match Report
2026-02-08,Sun,Premier League,Matchweek 25,Home,L 1–2,Liverpool,Manchester City,Y,FW,90,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,,,Match Report
2026-02-11,Wed,Premier League,Matchweek 26,Away,W 1–0,Liverpool,Sunderland,Y,FW,87,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,,,Match Report
2026-02-14,Sat,FA Cup,Fourth round proper,Home,W 3–0,Liverpool,Brighton,N,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-02-22,Sun,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nottingham,Y,FW,90,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,,,Match Report
2026-02-28,Sat,Premier League,Matchweek 28,Home,W 5–2,Liverpool,West Ham,Y,FW,75,1,2,0,0,2,1,0,0,3,0,0,0,0,1,0,,,Match Report
2026-03-03,Tue,Premier League,Matchweek 29,Away,L 1–2,Liverpool,Wolves,Y,FW,90,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,,,Match Report
2026-03-10,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Liverpool,tr Galatasaray,Y,FW,90,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,,,Match Report
2026-03-15,Sun,Premier League,Matchweek 30,Home,D 1–1,Liverpool,Tottenham,N,,27,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,Match Report
2026-03-18,Wed,Champions Lg,Round of 16,Home,W 4–0,eng Liverpool,tr Galatasaray,Y,FW,88,1,0,0,0,7,3,0,0,1,0,0,0,1,0,0,,,Match Report
2026-03-21,Sat,Premier League,Matchweek 31,Away,L 1–2,Liverpool,Brighton,Y,FW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-03-26,Thu,Friendlies (M),Friendlies (M),Neutral,W 2–1,fr France,br Brazil,Y,AM,65,1,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-03-29,Sun,Friendlies (M),Friendlies (M),Neutral,W 3–1,fr France,co Colombia,N,,28,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2026-04-04,Sat,FA Cup,Quarter-finals,Away,L 0–4,Liverpool,Manchester City,Y,FW,67,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,,,Match Report
2026-04-08,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Liverpool,fr PSG,Y,FW,77,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,Y,AM,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report
,,,,,31-7-15,,,37/53,,3152,19,8,0,0,123,37,3,1,51,26,18,14,13,8,0,,,
