,,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,
2026-02-22,Sun,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nottingham,Y,AM,82,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,,,Match Report
2026-03-03,Tue,Premier League,Matchweek 29,Away,L 1–2,Liverpool,Wolves,N,,45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report
2026-03-06,Fri,FA Cup,Fifth round proper,Away,W 3–1,Liverpool,Wolves,Y,AM,90,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,,,Match Report
2026-03-15,Sun,Premier League,Matchweek 30,Home,D 1–1,Liverpool,Tottenham,N,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-03-18,Wed,Champions Lg,Round of 16,Home,W 4–0,eng Liverpool,tr Galatasaray,N,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-03-21,Sat,Premier League,Matchweek 31,Away,L 1–2,Liverpool,Brighton,N,,83,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,,,Match Report
2026-04-04,Sat,FA Cup,Quarter-finals,Away,L 0–4,Liverpool,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,Match Report
2026-04-08,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Liverpool,fr PSG,N,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-04-11,Sat,Premier League,Matchweek 32,Home,W 2–0,Liverpool,Fulham,Y,DM,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-04-14,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Liverpool,fr PSG,N,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2026-04-19,Sun,Premier League,Matchweek 33,Away,W 2–1,Liverpool,Everton,Y,RB,90,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,,,Match Report
2026-04-25,Sat,Premier League,Matchweek 34,Home,W 3–1,Liverpool,Crystal Palace,Y,RB,86,0,1,0,0,0,0,0,0,3,0,0,1,1,2,0,,,Match Report
2026-05-03,Sun,Premier League,Matchweek 35,Away,L 2–3,Liverpool,Manchester Utd,Y,RB,90,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,,,Match Report
2026-05-09,Sat,Premier League,Matchweek 36,Home,D 1–1,Liverpool,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,,,Match Report
2026-05-15,Fri,Premier League,Matchweek 37,Away,L 2–4,Liverpool,Aston Villa,Y,AM,90,0,0,0,0,2,0,0,0,0,1,0,2,2,2,0,,,Match Report
2026-05-24,Sun,Premier League,Matchweek 38,Home,D 1–1,Liverpool,Brentford,Y,RB,90,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,,,Match Report
,,,,,23-9-17,,,28/49,,2859,3,3,0,0,30,10,4,0,23,47,2,21,30,24,0,,,
